Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,4178,4178,3543,1007,2271
Depreciation & amortization,2761,2761,2479,2166,2016
Stock based compensation,264,264,323,142,103
Change in working capital,-172,-172,-878,679,-1536
Inventory,-823,-823,941,-640,-674
Other working capital,4640,4640,2640,2112,1155
Other non-cash items,-,-,-,-,0
Net cash provided by operating activites,7303,7303,6008,5614,3106
Investments in property plant and equipment,-2663,-2663,-3368,-3502,-1951
Acquisitions net,-141,-141,-76,-2042,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-2661,-2661,-2094,-3351,-1784
Net change in cash,1608,1608,2444,1512,-3465
Cash at beginning of period,12229,12229,9785,8273,11738
Cash at end of period,13837,13837,12229,9785,8273
Operating Cash Flow,7303,7303,6008,5614,3106
Capital Expenditure,-2663,-2663,-3368,-3502,-1951
Free Cash Flow,4640,4640,2640,2112,1155
