Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,360094,302836,190174,125717,80325
Cost of Revenue,72095,59669,37875,27472,20127
Gross Profit,287999,243167,152299,98245,60198
Research Development,74689,61969,39379,33561,20940
Selling General and Administrative,283333,216511,147544,99757,66101
Total Operating Expenses,358022,278480,186923,133318,87041
Operating Income or Loss,-70023,-35313,-34624,-35073,-26843
Total Other Income/Expenses Net,-433,-329,79,490,-416
Income Before Tax,-62363,-27912,-32309,-34583,-26970
Income Tax Expense,1379,743,1337,877,468
Income from Continuing Operations,-63742,-28655,-33646,-35460,-27438
Net Income,-63742,-28655,-33646,-35460,-27438
Net Income available to common shareholders,-63742,-28655,-39978,-45030,-36086
Basic EPS,-,-0.23,-0.63,-0.35,-0.35
Diluted EPS,-,-0.23,-0.63,-0.35,-0.35
Basic Average Shares,-,123566,63881,101722,103626
Diluted Average Shares,-,123566,63881,101722,103626
