Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1361978,4196596,3826486
Other Short Term Investments,-,240040,-
Total Cash,1361978,4436636,3826486
Net Receivables,2981150,4227637,3386165
Inventory,-,-,0
Other Current Assets,-,-,2028388
Total Current Assets,9333190,10721035,10738998
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46168614,39875557,27577424
Accumulated Depreciation,-3086324,-1658163,-712888
Net property plant and equipment,43082290,38217394,26864536
Other long-term assets,28137,43598,46463
Total non-current assets,51846671,44713309,30739180
Total Assets,61179861,55434344,41478178
Liabilities,,,
Current Liabilities,,,
Current Debt,9353705,9065114,5624027
Accounts Payable,-,2196344,2560480
Other Current Liabilities,-,-,0
Total Current Liabilities,20574506,20026144,18017373
Non-current liabilities,,,
Long Term Debt,30460990,26365166,17011747
Deferred taxes liabilities,48814,35479,29454
Deferred revenues,394011,211613,0
Other long-term liabilities,-,-,0
Total non-current liabilities,30903815,26612258,17041201
Total Liabilities,51478321,46638402,35058574
Stockholders' Equity,,,
Common Stock,66674,66674,66674
Retained Earnings,-,336906,-182278
Total stockholders' equity,6135198,5620870,4572954
Total liabilities and stockholders' equity,61179861,55434344,41478178
