Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2968000,2125000,1758000,1442000
Total Cash,2968000,2125000,1758000,1442000
Net Receivables,410000,385000,288000,217000
Inventory,98000,102000,88000,91000
Other Current Assets,153000,140000,126000,-3000
Total Current Assets,3629000,2858000,2341000,1943000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8207000,7726000,-,9921000
Accumulated Depreciation,-,-,-,-3272000
Net property plant and equipment,8209000,7728000,7234000,6649000
Intangible Assets,-,-,151000,190000
Other long-term assets,163000,183000,1128000,1005000
Total non-current assets,9669000,9098000,8648000,8125000
Total Assets,13301000,11958000,10990000,10069000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,681000,780000,852000,1004000
Accounts Payable,323000,352000,818000,741000
Other Current Liabilities,121000,174000,126000,110000
Total Current Liabilities,2107000,2432000,2193000,2178000
Non-current liabilities,,,,
Long Term Debt,1230000,1531000,1894000,1672000
Other long-term liabilities,3000,3000,2000,2000
Total non-current liabilities,2255000,2542000,2576000,2330000
Total Liabilities,4362000,4974000,4769000,4508000
Stockholders' Equity,,,,
Common Stock,1872000,1184000,1159000,1159000
Retained Earnings,5561000,4983000,4268000,3608000
Total stockholders' equity,8939000,6984000,6221000,5561000
Total liabilities and stockholders' equity,13301000,11958000,10990000,10069000
