Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28235,28235,16686,38883,36627
Cost of Revenue,9141,9141,5893,19122,18712
Gross Profit,19094,19094,10793,19761,17915
Research Development,3731,3731,2469,2455,2618
Selling General and Administrative,36232,36232,21183,21047,19089
Total Operating Expenses,39963,39963,23652,23502,21707
Operating Income or Loss,-20869,-20869,-12859,-3741,-3792
Interest Expense,8,8,104,-,-
Total Other Income/Expenses Net,-351,-351,-924,-1341,64
Income Before Tax,-19836,-19836,-13271,-5218,-3886
Income Tax Expense,-130,-130,-3777,-156,64
Income from Continuing Operations,-19706,-19706,-9494,-5062,-3950
Net Income,-19706,-19706,64009,-5062,-3950
Net Income available to common shareholders,-19706,-19706,64009,-5062,-3950
Basic EPS,-,-0.58,1.93,-0.16,-0.14
Diluted EPS,-,-0.58,1.86,-0.17,-0.15
Basic Average Shares,-,34069,33185,31420,27433
Diluted Average Shares,-,34069,34366,31427,27449
