Attribute,Value
Market Cap (intraday) 5,9.01M
Enterprise Value 3,10.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.21
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,13.07
Enterprise Value/EBITDA 6,-2.20
Beta (5Y Monthly),2.41
52-Week Change 3,-61.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1450
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0498
200-Day Moving Average 3,0.0711
Avg Vol (3 month) 3,210.72k
Avg Vol (10 day) 3,113.58k
Shares Outstanding 5,192.02M
Float,86.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-600.20%
Return on Assets (ttm),-50.08%
Return on Equity (ttm),-125.07%
Revenue (ttm),803.76k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),101.10%
Gross Profit (ttm),-1.52M
EBITDA,-4.78M
Net Income Avi to Common (ttm),-4.86M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.22M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.71M
Total Debt/Equity (mrq),78.46
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.57M
Levered Free Cash Flow (ttm),-2.65M
