Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6103608,6103608,6025054,5415422,5328071
Cost of Revenue,4250464,4250464,3730735,3166368,3242393
Gross Profit,1853144,1853144,2294319,2249054,2085678
Selling General and Administrative,917735,917735,839306,800500,692359
Total Operating Expenses,1269833,1269833,1542247,1410320,1275443
Operating Income or Loss,583311,583311,752072,838734,810235
Interest Expense,59593,59593,48573,23132,30903
Income Before Tax,568979,568979,797068,915477,832176
Income Tax Expense,12095,12095,73571,71294,47777
Income from Continuing Operations,556884,556884,723497,844183,784399
Net Income,556884,556884,723497,844183,784399
Net Income available to common shareholders,556884,556884,723497,844183,784399
Basic EPS,-,-,2.13,2.49,2.31
Diluted EPS,-,-,2.13,2.49,2.31
Basic Average Shares,-,-,339000,339000,339000
Diluted Average Shares,-,-,339189,339000,339000
