Attribute,Value
Market Cap (intraday) 5,50.85M
Enterprise Value 3,36.95M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,11.81
Beta (5Y Monthly),1.44
52-Week Change 3,-30.65%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0910
52 Week Low 3,0.0380
50-Day Moving Average 3,0.0445
200-Day Moving Average 3,0.0637
Avg Vol (3 month) 3,406k
Avg Vol (10 day) 3,291.01k
Shares Outstanding 5,1.08B
Float,596.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,1.07%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,0:1
Last Split Date 3,"Dec 24, 1996"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.12%
Operating Margin (ttm),10.93%
Return on Assets (ttm),4.47%
Return on Equity (ttm),-1.58%
Revenue (ttm),22.05M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),16.69M
EBITDA,3.13M
Net Income Avi to Common (ttm),26.11k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.53M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.77M
Total Debt/Equity (mrq),10.09
Current Ratio (mrq),2.07
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),4.56M
Levered Free Cash Flow (ttm),6.32M
