Attribute,Value
Market Cap (intraday) 5,2.59B
Enterprise Value 3,6.89B
Trailing P/E,41.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,-92.12
Beta (5Y Monthly),0.89
52-Week Change 3,-32.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,76.00
52 Week Low 3,31.00
50-Day Moving Average 3,42.18
200-Day Moving Average 3,57.49
Avg Vol (3 month) 3,219.09k
Avg Vol (10 day) 3,589.87k
Shares Outstanding 5,57.64M
Float,14.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.95%
Operating Margin (ttm),-3.99%
Return on Assets (ttm),-0.62%
Return on Equity (ttm),0.80%
Revenue (ttm),3.24B
Revenue Per Share (ttm),56.33
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),1.43B
EBITDA,-74.75M
Net Income Avi to Common (ttm),63M
Diluted EPS (ttm),1.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),881M
Total Cash Per Share (mrq),15.28
Total Debt (mrq),5.23B
Total Debt/Equity (mrq),67.44
Current Ratio (mrq),4.80
Book Value Per Share (mrq),134.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
