Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8112201,8112201,8009275,7899895,7936481
Cost of Revenue,6618647,6618647,6304889,5886537,5761984
Gross Profit,1493554,1493554,1704386,2013358,2174497
Total Operating Expenses,951717,951717,1031405,1144104,1282463
Operating Income or Loss,541837,541837,672981,869254,892034
Interest Expense,32182,32182,23677,21497,17788
Income Before Tax,699323,699323,837265,1007904,974406
Income Tax Expense,94012,94012,117193,148159,150090
Income from Continuing Operations,605311,605311,720072,859745,824316
Net Income,605311,605311,720072,1294834,830873
Net Income available to common shareholders,605311,605311,720072,1294834,830873
Basic EPS,-,-,1.68,3.11,2.04
Diluted EPS,-,-,1.68,3.11,2.04
Basic Average Shares,-,-,427756,416284,406773
Diluted Average Shares,-,-,427756,416363,406773
