Attribute,Value
Market Cap (intraday) 5,10.17B
Enterprise Value 3,3.35B
Trailing P/E,5.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,2.37
Beta (5Y Monthly),0.49
52-Week Change 3,11.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1964.00
52 Week Low 3,1401.00
50-Day Moving Average 3,1581.18
200-Day Moving Average 3,1621.38
Avg Vol (3 month) 3,2.18k
Avg Vol (10 day) 3,5.07k
Shares Outstanding 5,6.25M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,10.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.64%
Operating Margin (ttm),13.90%
Return on Assets (ttm),3.24%
Return on Equity (ttm),10.69%
Revenue (ttm),6.98B
Revenue Per Share (ttm),1116.24
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),1.93B
EBITDA,1.41B
Net Income Avi to Common (ttm),1.79B
Diluted EPS (ttm),284.44
Quarterly Earnings Growth (yoy),826.90%
Total Cash (mrq),7.51B
Total Cash Per Share (mrq),1199.06
Total Debt (mrq),680M
Total Debt/Equity (mrq),3.86
Current Ratio (mrq),5.92
Book Value Per Share (mrq),2813.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
