Attribute,Value
Market Cap (intraday) 5,11.22M
Enterprise Value 3,25.28k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.42
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,-0.00
Beta (5Y Monthly),
52-Week Change 3,-85.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.4700
52 Week Low 3,0.9900
50-Day Moving Average 3,1.5191
200-Day Moving Average 3,2.0561
Avg Vol (3 month) 3,771.93k
Avg Vol (10 day) 3,92.83k
Shares Outstanding 5,9.67M
Float,7.21M
% Held by Insiders 1,26.82%
% Held by Institutions 1,32.66%
"Shares Short (Mar 30, 2020) 4",32.41k
"Short Ratio (Mar 30, 2020) 4",0.55
"Short % of Float (Mar 30, 2020) 4",0.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.34%
"Shares Short (prior month Feb 27, 2020) 4",242.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Sep 02, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-302.05%
Return on Assets (ttm),-111.15%
Return on Equity (ttm),
Revenue (ttm),7.92M
Revenue Per Share (ttm),2.62
Quarterly Revenue Growth (yoy),-72.90%
Gross Profit (ttm),-12.3M
EBITDA,-23.89M
Net Income Avi to Common (ttm),-13.6M
Diluted EPS (ttm),-3.1670
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.73M
Total Cash Per Share (mrq),1.21
Total Debt (mrq),151k
Total Debt/Equity (mrq),1.99
Current Ratio (mrq),1.71
Book Value Per Share (mrq),2.33
Operating Cash Flow (ttm),-35.98M
Levered Free Cash Flow (ttm),-24.2M
