Attribute,Value
Market Cap (intraday) 5,60.45B
Enterprise Value 3,47.79B
Trailing P/E,46.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,19.67
Beta (5Y Monthly),0.24
52-Week Change 3,43.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2499.00
52 Week Low 3,1536.00
50-Day Moving Average 3,2024.44
200-Day Moving Average 3,1974.01
Avg Vol (3 month) 3,268.38k
Avg Vol (10 day) 3,194.3k
Shares Outstanding 5,24.52M
Float,14.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.90%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,138.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.20%
Operating Margin (ttm),1.99%
Return on Assets (ttm),1.75%
Return on Equity (ttm),2.10%
Revenue (ttm),108.54B
Revenue Per Share (ttm),4419.56
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),10.36B
EBITDA,2.43B
Net Income Avi to Common (ttm),1.3B
Diluted EPS (ttm),52.76
Quarterly Earnings Growth (yoy),37.50%
Total Cash (mrq),12.42B
Total Cash Per Share (mrq),505.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.74
Book Value Per Share (mrq),2528.57
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),2.02B
