Attribute,Value
Market Cap (intraday) 5,8.9B
Enterprise Value 3,6.99B
Trailing P/E,16.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.36
Price/Book (mrq),4.40
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-35.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1429.00
52 Week Low 3,403.00
50-Day Moving Average 3,596.00
200-Day Moving Average 3,860.70
Avg Vol (3 month) 3,213.46k
Avg Vol (10 day) 3,667.57k
Shares Outstanding 5,11.16M
Float,6.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.44%
Operating Margin (ttm),17.52%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.76B
Revenue Per Share (ttm),331.22
Quarterly Revenue Growth (yoy),37.70%
Gross Profit (ttm),2.44B
EBITDA,
Net Income Avi to Common (ttm),581M
Diluted EPS (ttm),48.68
Quarterly Earnings Growth (yoy),38.80%
Total Cash (mrq),2.32B
Total Cash Per Share (mrq),208.43
Total Debt (mrq),1B
Total Debt/Equity (mrq),49.55
Current Ratio (mrq),3.13
Book Value Per Share (mrq),181.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
