Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,206050000,208338000,190184000,163054000
Cost of Revenue,184005000,188510000,171984000,147254000
Gross Profit,22045000,19827000,18200000,15800000
Total Operating Expenses,15525000,14879000,13322000,12839000
Operating Income or Loss,6520000,4948000,4878000,2961000
Interest Expense,69000,56000,49000,33000
Income Before Tax,6601000,5017000,5104000,3459000
Income Tax Expense,2005000,1599000,1620000,993000
Income from Continuing Operations,4596000,3418000,3484000,2466000
Net Income,4575000,3391000,3459000,2454000
Net Income available to common shareholders,4575000,3391000,3459000,2454000
Basic EPS,-,128.77,131.37,93.21
Diluted EPS,-,128.77,131.37,93.21
Basic Average Shares,-,26332,26333,26333
Diluted Average Shares,-,26332,26333,26333
