Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,324.985,345.594,365.409,338.143,321.419
Total Operating Expenses,-232.646,-192.226,538.899,546.677,16521
Operating Income or Loss,232.646,192.226,-538.899,-546.677,-16521
Interest Expense,21.387,63.335,86.612,76.668,75.387
Total Other Income/Expenses Net,-,12.591,197,-,-
Income Before Tax,215.29,145.534,-423.889,-618.678,-16589
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,215.29,145.534,-423.889,-618.678,-16589
Net Income,215.29,145.534,-423.889,-618.678,-16589
Net Income available to common shareholders,215.29,145.534,-423.889,-618.678,-16589
Basic EPS,-,0.00,-0.00,-0.00,-0.02
Diluted EPS,-,0.00,-0.00,-0.00,-0.02
Basic Average Shares,-,1842577,1269533,1010585,726337
Diluted Average Shares,-,1842577,1269533,1010585,726337
