Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,244506,277525,218413,-
Gross Profit,244506,277525,218413,-
Selling General and Administrative,225269,250696,201800,-
Total Operating Expenses,234052,264512,210121,-
Operating Income or Loss,10454,13012,8292,-
Interest Expense,1114,1446,1430,-
Total Other Income/Expenses Net,2546,2007,879.453,-
Income Before Tax,11900,13347,7751,-
Income Tax Expense,2836,3653,2580,-
Income from Continuing Operations,9064,9694,5171,-
Net Income,8942,9668,5171,-
Net Income available to common shareholders,8942,9668,5171,-
Basic EPS,-,0.15,0.11,-
Diluted EPS,-,0.14,0.10,-
Basic Average Shares,-,64995,47818,64044
Diluted Average Shares,-,68373,50057,64044
