Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,146,6389,6861
Research Development,38331,38331,34134,45084,157791
Selling General and Administrative,19527,19527,19918,14798,14377
Total Operating Expenses,57858,57858,54052,59882,172168
Operating Income or Loss,-57858,-57858,-53906,-53493,-165307
Total Other Income/Expenses Net,-59938,-59938,789,-830,10
Income Before Tax,-117796,-117796,-53117,-54323,-165297
Income from Continuing Operations,-117796,-117796,-53117,-54323,-165297
Net Income,-117796,-117796,-53117,-54323,-165297
Net Income available to common shareholders,-117796,-117796,137246,-73261,-172420
Basic EPS,-,-,0.96,-0.53,-1.32
Diluted EPS,-,-,0.96,-0.53,-1.32
Basic Average Shares,-,-,143509,136938,130391
Diluted Average Shares,-,-,143710,136938,130391
