Attribute,Value
Market Cap (intraday) 5,387.89M
Enterprise Value 3,338.25M
Trailing P/E,14.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),180.64
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,10.13
Beta (5Y Monthly),0.87
52-Week Change 3,-18.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1010.00
52 Week Low 3,512.00
50-Day Moving Average 3,687.06
200-Day Moving Average 3,830.12
Avg Vol (3 month) 3,50.14k
Avg Vol (10 day) 3,58.47k
Shares Outstanding 5,58.07M
Float,50.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,73.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 06, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.94%
Operating Margin (ttm),13.58%
Return on Assets (ttm),7.70%
Return on Equity (ttm),13.21%
Revenue (ttm),236.59M
Revenue Per Share (ttm),4.33
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),74.96M
EBITDA,33.39M
Net Income Avi to Common (ttm),26.19M
Diluted EPS (ttm),46.40
Quarterly Earnings Growth (yoy),-40.80%
Total Cash (mrq),30.6M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),3.45M
Total Debt/Equity (mrq),1.70
Current Ratio (mrq),4.87
Book Value Per Share (mrq),3.70
Operating Cash Flow (ttm),22.67M
Levered Free Cash Flow (ttm),3.26M
