Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7373000,7923000,7972000,7163000
Other Short Term Investments,361000,735000,807000,596000
Total Cash,7734000,8658000,8779000,7759000
Net Receivables,7492000,8560000,2450000,1510000
Inventory,1169000,1331000,744000,515000
Other Current Assets,-,-,-,352000
Total Current Assets,19515000,21539000,17626000,13840000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40140000,39276000,32636000,28634000
Accumulated Depreciation,-,-6802000,-5884000,-5116000
Net property plant and equipment,40140000,32474000,26752000,23518000
Goodwill,2379000,2248000,192000,188000
Intangible Assets,4175000,3037000,1681000,1487000
Other long-term assets,-,-,-,227000
Total non-current assets,61730000,52375000,41589000,37541000
Total Assets,81245000,73914000,59215000,51381000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7495000,11561000,8368000,4644000
Accounts Payable,7635000,5095000,3182000,2237000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,31288000,33017000,25605000,18341000
Non-current liabilities,,,,
Long Term Debt,11650000,8688000,9699000,12147000
Deferred taxes liabilities,1820000,1001000,428000,397000
Deferred revenues,3952000,3760000,3185000,2642000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,18937000,15343000,13393000,15186000
Total Liabilities,50225000,48360000,38998000,33527000
Stockholders' Equity,,,,
Common Stock,116000,116000,112000,112000
Retained Earnings,-,-,-,12821000
Total stockholders' equity,25868000,21385000,16952000,14966000
Total liabilities and stockholders' equity,81245000,73914000,59215000,51381000
