Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-72943,-72943,-78668,-133625,-100632
Depreciation & amortization,-,-,10431,25295,28742
Change in working capital,-,-,-34403,25424,-4224
Inventory,-,-,92004,38351,41315
Other working capital,-,-,-95505,-20078,-68294
Other non-cash items,-,-,7646,5489,4153
Net cash provided by operating activites,-,-,-93100,-18455,-66576
Investments in property plant and equipment,-,-,-2405,-1623,-1718
Other investing activites,-,-,27,-11229,-1324
Net cash used for investing activites,-,-,-1503,-12811,-2989
Net change in cash,-,-,-3753,-6515,14806
Cash at beginning of period,-,-,82094,90675,80891
Cash at end of period,-,-,80952,82094,90675
Operating Cash Flow,-,-,-93100,-18455,-66576
Capital Expenditure,-,-,-2405,-1623,-1718
Free Cash Flow,-,-,-95505,-20078,-68294
