Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62.48,165.846,40.684,7240
Other Short Term Investments,-,-,0,0
Total Cash,62.48,165.846,40.684,7240
Net Receivables,-,189.28,-,45.383
Other Current Assets,41.326,1.481,11.219,0
Total Current Assets,1067,1166,544.424,7286
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14039,12667,7399,4801
Accumulated Depreciation,-,-,-14.506,-
Net property plant and equipment,14039,12667,7385,4801
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,14504,12667,7385,4801
Total Assets,15571,13833,7929,12087
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2069,2690,1287,1331
Accounts Payable,1609,1696,35,353.09
Other Current Liabilities,-,250,0,0
Total Current Liabilities,4238,5475,2168,1685
Non-current liabilities,,,,
Long Term Debt,-,1848,-,769.031
Other long-term liabilities,-,-,-,0
Total non-current liabilities,70,1848,0,769.031
Total Liabilities,4308,7323,2168,2454
Stockholders' Equity,,,,
Common Stock,20107,12912,10280,12953
Retained Earnings,-9866,-7358,-4393,-3320
Accumulated other comprehensive income,1023,956.547,-125.353,0
Total stockholders' equity,11263,6511,5762,9633
Total liabilities and stockholders' equity,15571,13833,7929,12087
