Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,3B
Trailing P/E,52.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,38.53
Beta (5Y Monthly),0.67
52-Week Change 3,-27.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.050
52 Week Low 3,0.610
50-Day Moving Average 3,0.717
200-Day Moving Average 3,0.816
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,12.57k
Shares Outstanding 5,1.46B
Float,569.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2009"
Last Split Factor 2,1:25
Last Split Date 3,"Mar 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-5.72%
Operating Margin (ttm),5.71%
Return on Assets (ttm),0.93%
Return on Equity (ttm),-3.72%
Revenue (ttm),1.27B
Revenue Per Share (ttm),0.87
Quarterly Revenue Growth (yoy),-57.40%
Gross Profit (ttm),216.23M
EBITDA,77.93M
Net Income Avi to Common (ttm),-72.49M
Diluted EPS (ttm),0.014
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.35M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.94B
Total Debt/Equity (mrq),103.60
Current Ratio (mrq),0.52
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),-63.47M
Levered Free Cash Flow (ttm),322.87M
