Attribute,Value
Market Cap (intraday) 5,143.44B
Enterprise Value 3,132.52B
Trailing P/E,5.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),0.57
52-Week Change 3,-17.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1779.00
52 Week Low 3,1129.00
50-Day Moving Average 3,1305.79
200-Day Moving Average 3,1574.84
Avg Vol (3 month) 3,369.29k
Avg Vol (10 day) 3,242.53k
Shares Outstanding 5,107.85M
Float,93.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.01%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,17.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.36%
Operating Margin (ttm),4.58%
Return on Assets (ttm),4.31%
Return on Equity (ttm),12.69%
Revenue (ttm),434.37B
Revenue Per Share (ttm),4343.02
Quarterly Revenue Growth (yoy),17.70%
Gross Profit (ttm),46.99B
EBITDA,25.18B
Net Income Avi to Common (ttm),23.29B
Diluted EPS (ttm),225.98
Quarterly Earnings Growth (yoy),-42.40%
Total Cash (mrq),33.34B
Total Cash Per Share (mrq),310.52
Total Debt (mrq),20.25B
Total Debt/Equity (mrq),9.63
Current Ratio (mrq),2.39
Book Value Per Share (mrq),1929.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
