Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,84781,124758,54814
Other Short Term Investments,590,-,-
Total Cash,85371,124758,54814
Net Receivables,216892,180692,315013
Inventory,348290,271662,310039
Total Current Assets,725301,614168,740786
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,119441,106771,100453
Accumulated Depreciation,-78617,-67729,-57616
Net property plant and equipment,40824,39042,42837
Intangible Assets,8810,13443,18702
Other long-term assets,-,-,-1
Total non-current assets,164346,256024,139382
Total Assets,889647,870192,880168
Liabilities,,,
Current Liabilities,,,
Current Debt,115892,97827,333191
Accounts Payable,46204,53721,39833
Other Current Liabilities,17643,9666,3418
Total Current Liabilities,316509,313330,511311
Non-current liabilities,,,
Long Term Debt,99553,196253,80231
Other long-term liabilities,692,1346,1972
Total non-current liabilities,122121,231788,115630
Total Liabilities,438630,545118,626941
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,10097,-30420,16106
Total stockholders' equity,451017,325074,253227
Total liabilities and stockholders' equity,889647,870192,880168
