Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,84358,119807,130484,296797,278651
Cost of Revenue,11868,14787,14938,204,-
Gross Profit,72490,105020,115546,296593,-
Selling General and Administrative,31710,17781,13035,13296,11317
Total Operating Expenses,65706,70474,91103,121928,216733
Operating Income or Loss,6784,34546,24443,174665,61918
Interest Expense,-,0,208,437,507
Income Before Tax,65871,95965,127930,39949,-466699
Income Tax Expense,3537,4322,3546,0,0
Income from Continuing Operations,62334,91643,124384,39949,-466699
Net Income,24844,42579,39009,-10153,-202108
Net Income available to common shareholders,24844,42579,39009,-10153,-202108
Basic EPS,-,0.05,0.05,-0.01,-0.37
Diluted EPS,-,0.05,0.05,-0.01,-0.37
Basic Average Shares,-,794600,794600,794600,539166
Diluted Average Shares,-,794600,794600,794600,539166
