Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22159,22159,-811091,-851163,-471064
Depreciation & amortization,80081,80081,127204,188698,174209
Deferred income taxes,5067,5067,-6862,-6966,-6611
Stock based compensation,26935,26935,26353,34674,61498
Change in working capital,-87559,-87559,-316884,-48073,-181230
Accounts receivable,-66194,-66194,-175,-458,-33466
Inventory,-128404,-128404,-39174,-38236,-70448
Other working capital,-371092,-371092,-698715,-550290,-622933
Other non-cash items,15346,15346,8550,19689,-30685
Net cash provided by operating activites,-270413,-270413,-543389,-267412,-312283
Investments in property plant and equipment,-100679,-100679,-155326,-282878,-310650
Acquisitions net,-23323,-23323,-59691,-18627,-45388
Purchases of investments,0,0,0,-1306,-4955
Sales/Maturities of investments,42957,42957,0,0,6210
Other investing activites,61920,61920,-,-,-22667
Net cash used for investing activites,21366,21366,274900,-293084,-377450
Debt repayment,-273974,-273974,-583892,-541274,-976742
Common stock issued,171834,171834,-,-,-
Common stock repurchased,-5565,-5565,-5530,-4756,-21517
Other financing activites,-5172,-5172,129286,179200,121581
Net cash used privided by (used for) financing activities,344314,344314,85847,589932,159779
Net change in cash,94894,94894,-180574,30125,-529219
Cash at beginning of period,363763,363763,544337,514212,954528
Cash at end of period,458657,458657,363763,544337,425309
Operating Cash Flow,-270413,-270413,-543389,-267412,-312283
Capital Expenditure,-100679,-100679,-155326,-282878,-310650
Free Cash Flow,-371092,-371092,-698715,-550290,-622933
