Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7481,6177,4118,10589
Total Cash,7481,6177,4118,10589
Net Receivables,1063,677,410,738
Other Current Assets,458,586,361,-
Total Current Assets,9056,7583,5143,12456
Non-current assets,,,,
Total non-current assets,668400,635550,441067,392772
Total Assets,677456,643133,446210,405228
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1963,2396,2015,1703
Total Current Liabilities,19507,11049,9666,4060
Non-current liabilities,,,,
Long Term Debt,203940,197175,122817,118091
Total non-current liabilities,203940,197175,122817,127022
Total Liabilities,223447,208224,132483,131082
Stockholders' Equity,,,,
Common Stock,454009,434909,313727,274146
Total stockholders' equity,454009,434909,313727,274146
Total liabilities and stockholders' equity,677456,643133,446210,405228
