Attribute,Value
Market Cap (intraday) 5,5.4B
Enterprise Value 3,9.27B
Trailing P/E,16.84
Forward P/E 1,12.25
PEG Ratio (5 yr expected) 1,1.33
Price/Sales (ttm),1.39
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,2.39
Enterprise Value/EBITDA 6,7.76
Beta (5Y Monthly),0.74
52-Week Change 3,-26.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,426.50
52 Week Low 3,222.34
50-Day Moving Average 3,284.68
200-Day Moving Average 3,350.82
Avg Vol (3 month) 3,67.69k
Avg Vol (10 day) 3,61.44k
Shares Outstanding 5,19.61M
Float,8.86M
% Held by Insiders 1,54.65%
% Held by Institutions 1,38.15%
"Shares Short (Mar 30, 2020) 4",233.78k
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",2.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.19%
"Shares Short (prior month Feb 27, 2020) 4",240.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 05, 2020"
Ex-Dividend Date 4,"Dec 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.25%
Operating Margin (ttm),14.52%
Return on Assets (ttm),2.86%
Return on Equity (ttm),8.22%
Revenue (ttm),3.88B
Revenue Per Share (ttm),198.03
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),1.17B
EBITDA,1.19B
Net Income Avi to Common (ttm),320.51M
Diluted EPS (ttm),16.35
Quarterly Earnings Growth (yoy),-60.70%
Total Cash (mrq),631.95M
Total Cash Per Share (mrq),32.23
Total Debt (mrq),4.66B
Total Debt/Equity (mrq),113.51
Current Ratio (mrq),1.45
Book Value Per Share (mrq),217.02
Operating Cash Flow (ttm),1.05B
Levered Free Cash Flow (ttm),-1.52B
