Attribute,Value
Market Cap (intraday) 5,73.71M
Enterprise Value 3,-175.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.61
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,-39.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-51.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.4537
52 Week Low 3,0.6800
50-Day Moving Average 3,1.1103
200-Day Moving Average 3,1.7282
Avg Vol (3 month) 3,135.95k
Avg Vol (10 day) 3,116.32k
Shares Outstanding 5,63M
Float,55.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-29.26%
Operating Margin (ttm),36.68%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.44M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-4.6M
EBITDA,
Net Income Avi to Common (ttm),-1.3M
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),249.54M
Total Cash Per Share (mrq),3.96
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.55
Book Value Per Share (mrq),2.45
Operating Cash Flow (ttm),19.9M
Levered Free Cash Flow (ttm),
