Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.08B
Trailing P/E,12.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),160.24
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,5.56
Beta (5Y Monthly),1.20
52-Week Change 3,-37.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,975.00
52 Week Low 3,378.40
50-Day Moving Average 3,584.96
200-Day Moving Average 3,776.73
Avg Vol (3 month) 3,570.8k
Avg Vol (10 day) 3,442.18k
Shares Outstanding 5,191.46M
Float,187.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,3.74%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,39.23%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,11:19
Last Split Date 3,"Dec 09, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.03%
Operating Margin (ttm),17.45%
Return on Assets (ttm),7.56%
Return on Equity (ttm),13.19%
Revenue (ttm),719.7M
Revenue Per Share (ttm),3.79
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),267.4M
EBITDA,193.5M
Net Income Avi to Common (ttm),93.8M
Diluted EPS (ttm),49.20
Quarterly Earnings Growth (yoy),-11.20%
Total Cash (mrq),22M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),80.5M
Total Debt/Equity (mrq),11.40
Current Ratio (mrq),1.10
Book Value Per Share (mrq),3.71
Operating Cash Flow (ttm),177.3M
Levered Free Cash Flow (ttm),70.11M
