Attribute,Value
Market Cap (intraday) 5,8.47B
Enterprise Value 3,13.24B
Trailing P/E,23.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,11.67
Beta (5Y Monthly),0.64
52-Week Change 3,-7.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,740.00
52 Week Low 3,420.00
50-Day Moving Average 3,555.15
200-Day Moving Average 3,646.77
Avg Vol (3 month) 3,15.57k
Avg Vol (10 day) 3,17.07k
Shares Outstanding 5,13.25M
Float,7.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,8.50
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,30.69%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.57%
Operating Margin (ttm),0.94%
Return on Assets (ttm),2.04%
Return on Equity (ttm),7.74%
Revenue (ttm),64.7B
Revenue Per Share (ttm),4883.11
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),11.72B
EBITDA,1.13B
Net Income Avi to Common (ttm),366M
Diluted EPS (ttm),27.62
Quarterly Earnings Growth (yoy),44.90%
Total Cash (mrq),536M
Total Cash Per Share (mrq),40.45
Total Debt (mrq),5.41B
Total Debt/Equity (mrq),112.59
Current Ratio (mrq),1.06
Book Value Per Share (mrq),362.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
