Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25133,2048,1620,3030
Other Short Term Investments,35012,-,-,-
Total Cash,60145,2048,1620,3030
Total Current Assets,61457,2327,1857,3326
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,89657,82800,82673,84061
Accumulated Depreciation,-3967,-3608,-3269,-2958
Net property plant and equipment,85690,79192,79404,81103
Equity and other investments,3500,3500,3500,3512
Other long-term assets,-,3500,-,-
Total non-current assets,89190,82692,82904,84615
Total Assets,150647,85019,84761,87941
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,42,48,-
Accounts Payable,1360,695,82,184
Total Current Liabilities,5869,5132,4441,4536
Non-current liabilities,,,,
Long Term Debt,23142,20944,19308,19269
Total non-current liabilities,70668,66598,64277,72615
Total Liabilities,76537,71730,68718,77151
Stockholders' Equity,,,,
Common Stock,228796,156337,149948,145470
Retained Earnings,-154688,-144221,-134662,-135793
Accumulated other comprehensive income,2,1173,757,1113
Total stockholders' equity,74110,13289,16043,10790
Total liabilities and stockholders' equity,150647,85019,84761,87941
