Attribute,Value
Market Cap (intraday) 5,389.04M
Enterprise Value 3,606.37M
Trailing P/E,7.26
Forward P/E 1,7.79
PEG Ratio (5 yr expected) 1,0.89
Price/Sales (ttm),0.54
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,7.23
Beta (5Y Monthly),1.42
52-Week Change 3,-38.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,129.70
52 Week Low 3,35.18
50-Day Moving Average 3,68.79
200-Day Moving Average 3,94.06
Avg Vol (3 month) 3,134.3k
Avg Vol (10 day) 3,85.06k
Shares Outstanding 5,6.61M
Float,6.15M
% Held by Insiders 1,8.81%
% Held by Institutions 1,82.30%
"Shares Short (Mar 30, 2020) 4",356.29k
"Short Ratio (Mar 30, 2020) 4",2.6
"Short % of Float (Mar 30, 2020) 4",5.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.39%
"Shares Short (prior month Feb 27, 2020) 4",467.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Apr 14, 2005"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,7.80%
Operating Margin (ttm),11.01%
Return on Assets (ttm),9.15%
Return on Equity (ttm),21.05%
Revenue (ttm),725.8M
Revenue Per Share (ttm),109.11
Quarterly Revenue Growth (yoy),15.90%
Gross Profit (ttm),325.22M
EBITDA,83.86M
Net Income Avi to Common (ttm),56.61M
Diluted EPS (ttm),8.10
Quarterly Earnings Growth (yoy),16.40%
Total Cash (mrq),2.08M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),224.6M
Total Debt/Equity (mrq),76.87
Current Ratio (mrq),16.09
Book Value Per Share (mrq),44.12
Operating Cash Flow (ttm),6.63M
Levered Free Cash Flow (ttm),-17.01M
