Attribute,Value
Market Cap (intraday) 5,5.57M
Enterprise Value 3,2.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),52.51
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,21.82
Enterprise Value/EBITDA 6,-0.41
Beta (5Y Monthly),0.64
52-Week Change 3,-68.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1059
52 Week Low 3,0.0220
50-Day Moving Average 3,0.0352
200-Day Moving Average 3,0.0594
Avg Vol (3 month) 3,95.49k
Avg Vol (10 day) 3,363.51k
Shares Outstanding 5,222.63M
Float,109.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,096.18%"
Return on Assets (ttm),-75.76%
Return on Equity (ttm),-142.05%
Revenue (ttm),106k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-58.30%
Gross Profit (ttm),98.89k
EBITDA,-5.57M
Net Income Avi to Common (ttm),-5.37M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.28M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),44.17k
Total Debt/Equity (mrq),1.57
Current Ratio (mrq),4.81
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.58M
Levered Free Cash Flow (ttm),-2.56M
