Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2543,-2231,-2446,-2687,-113
Depreciation & amortization,-,-,-,-,53
Stock based compensation,-,-,-,-,540
Change in working capital,-,-,-,-,-306
Other working capital,-2347,-2229,-2609,-2722,-4713
Other non-cash items,-,-,-,-1630,1126
Net cash provided by operating activites,-,-,-,-1371,-3145
Investments in property plant and equipment,-741,-796,-1019,-1351,-1568
Acquisitions net,-,-,-,0,-1000
Purchases of investments,-,-,-,-,-1000
Other investing activites,-,-,-,0,2000
Net cash used for investing activites,-740,-796,-1018,-651,-568
Common stock issued,42,173,8000,4060,3000
Other financing activites,-,-,-492,-219,0
Net cash used privided by (used for) financing activities,42,173,7508,3841,3000
Net change in cash,5335,-2056,4900,1819,-713
Cash at beginning of period,2014,8325,3420,1600,2291
Cash at end of period,7349,6268,8325,3420,1600
Operating Cash Flow,-,-,-,-1371,-3145
Capital Expenditure,-741,-796,-1019,-1351,-1568
Free Cash Flow,-2347,-2229,-2609,-2722,-4713
