Attribute,Value
Market Cap (intraday) 5,17.81B
Enterprise Value 3,20.05B
Trailing P/E,6.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.87
Beta (5Y Monthly),1.11
52-Week Change 3,32.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1630.00
52 Week Low 3,850.00
50-Day Moving Average 3,1114.41
200-Day Moving Average 3,1311.82
Avg Vol (3 month) 3,41.96k
Avg Vol (10 day) 3,21.1k
Shares Outstanding 5,14.73M
Float,8.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,39
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,3.30%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,22.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.35%
Operating Margin (ttm),3.57%
Return on Assets (ttm),4.07%
Return on Equity (ttm),10.82%
Revenue (ttm),128.91B
Revenue Per Share (ttm),7461.72
Quarterly Revenue Growth (yoy),18.40%
Gross Profit (ttm),21.5B
EBITDA,6.99B
Net Income Avi to Common (ttm),3.03B
Diluted EPS (ttm),175.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.22B
Total Cash Per Share (mrq),820.29
Total Debt (mrq),13.79B
Total Debt/Equity (mrq),47.04
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1690.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
