Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,734,162,624,428
Total Cash,734,162,624,428
Net Receivables,70630,60004,98337,101218
Inventory,218627,166392,132591,136340
Other Current Assets,19071,13407,16988,20477
Total Current Assets,355341,281220,248540,258463
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,126608,117752,116535,116649
Accumulated Depreciation,-62200,-68146,-61389,-54588
Net property plant and equipment,64408,49606,55146,62061
Goodwill,276450,198622,198622,198622
Intangible Assets,132175,94892,110909,126926
Other long-term assets,17490,14488,15796,15767
Total non-current assets,490523,357608,380473,403376
Total Assets,845864,638828,629013,661839
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16883,9466,6960,21023
Accounts Payable,68099,57408,66015,93999
Accrued liabilities,46514,37133,40243,32772
Other Current Liabilities,31700,-,-,-
Total Current Liabilities,164183,104878,113977,148442
Non-current liabilities,,,,
Long Term Debt,253128,151133,165614,193621
Deferred taxes liabilities,17865,18482,19423,29872
Other long-term liabilities,5000,-,-,-
Total non-current liabilities,318580,205555,221941,258203
Total Liabilities,482763,310433,335918,406645
Stockholders' Equity,,,,
Common Stock,549,544,542,540
Retained Earnings,334246,301073,267902,231733
Accumulated other comprehensive income,-1105,146,181,45
Total stockholders' equity,363101,328395,293095,255194
Total liabilities and stockholders' equity,845864,638828,629013,661839
