Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3207423,3207423,754691,657516,811598
Cost of Revenue,207590,207590,250699,222502,254425
Gross Profit,2999833,2999833,503992,435013,557172
Total Operating Expenses,2022055,2022055,1648511,1134074,981149
Operating Income or Loss,977778,977778,-1144519,-699061,-423976
Interest Expense,8164,8164,10628,6901,5660
Income Before Tax,913059,913059,-1206799,-733380,-288926
Income Tax Expense,84770,84770,3773,3883,1014
Income from Continuing Operations,828289,828289,-1210572,-737263,-289940
Net Income,828289,828289,-1210573,-737264,-289940
Net Income available to common shareholders,828289,828289,-1210573,-737264,-289940
Basic EPS,-,-,-125.02,-78.53,-31.64
Diluted EPS,-,-,-125.02,-78.53,-31.64
Basic Average Shares,-,-,9683,9389,9162
Diluted Average Shares,-,-,9683,9389,9162
