Attribute,Value
Market Cap (intraday) 5,33.02M
Enterprise Value 3,27.7M
Trailing P/E,
Forward P/E 1,-9.64
PEG Ratio (5 yr expected) 1,-0.18
Price/Sales (ttm),
Price/Book (mrq),7.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.82
52-Week Change 3,86.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7900
52 Week Low 3,0.5000
50-Day Moving Average 3,1.1121
200-Day Moving Average 3,1.2473
Avg Vol (3 month) 3,177.34k
Avg Vol (10 day) 3,120.47k
Shares Outstanding 5,24.46M
Float,21.37M
% Held by Insiders 1,4.15%
% Held by Institutions 1,14.50%
"Shares Short (Mar 30, 2020) 4",134.67k
"Short Ratio (Mar 30, 2020) 4",0.73
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.55%
"Shares Short (prior month Feb 27, 2020) 4",256.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-74.18%
Return on Equity (ttm),-169.54%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-7.13M
Diluted EPS (ttm),-0.3200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.66M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),138.54k
Total Debt/Equity (mrq),3.16
Current Ratio (mrq),3.10
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-5.76M
Levered Free Cash Flow (ttm),-3.11M
