Attribute,Value
Market Cap (intraday) 5,125.55B
Enterprise Value 3,123.88B
Trailing P/E,42.48
Forward P/E 1,26.64
PEG Ratio (5 yr expected) 1,1.62
Price/Sales (ttm),
Price/Book (mrq),9.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,43.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,319.22
52 Week Low 3,186.31
50-Day Moving Average 3,262.86
200-Day Moving Average 3,277.06
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,425.66M
Float,418.88M
% Held by Insiders 1,0.00%
% Held by Institutions 1,18.67%
"Shares Short (Mar 30, 2020) 4",1.06M
"Short Ratio (Mar 30, 2020) 4",0.65
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.25%
"Shares Short (prior month Feb 27, 2020) 4",1.67M
Forward Annual Dividend Rate 4,2.99
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,1.63
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,0.94
Payout Ratio 4,50.39%
Dividend Date 3,"Nov 14, 2019"
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,77:100
Last Split Date 3,"Nov 28, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 28, 2020"
Profit Margin,21.84%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.26%
Return on Equity (ttm),21.46%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),5.28B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),6.96
Quarterly Earnings Growth (yoy),9.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.88
Current Ratio (mrq),2.71
Book Value Per Share (mrq),30.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
