Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10479,11830,2370
Other Short Term Investments,-,0,17390
Total Cash,10479,11830,19761
Net Receivables,14165,11890,6348
Inventory,125.264,273.271,598.199
Total Current Assets,43242,25659,29244
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3060,385.008,377.208
Accumulated Depreciation,-,-176.139,-98.314
Net property plant and equipment,3060,208.869,278.894
Equity and other investments,1727,1752,7.684
Intangible Assets,6758,4266,4003
Total non-current assets,16102,9812,4339
Total Assets,59344,35471,33582
Liabilities,,,
Current Liabilities,,,
Current Debt,5897,3201,3675
Accounts Payable,293.988,1403,5706
Taxes payable,-,514.349,1514
Deferred revenues,0,76.274,110.853
Total Current Liabilities,13208,7123,11594
Non-current liabilities,,,
Long Term Debt,13.328,91.986,177.027
Total non-current liabilities,741.913,91.986,177.027
Total Liabilities,13950,7215,11771
Stockholders' Equity,,,
Common Stock,35.141,33,33
Retained Earnings,24128,15170,7515
Accumulated other comprehensive income,-163.566,221.503,1431
Total stockholders' equity,45394,28256,21811
Total liabilities and stockholders' equity,59344,35471,33582
