Attribute,Value
Market Cap (intraday) 5,483.39B
Enterprise Value 3,740.62B
Trailing P/E,26.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.74
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,19.52
Enterprise Value/EBITDA 6,26.91
Beta (5Y Monthly),0.43
52-Week Change 3,4.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,154000.00
52 Week Low 3,80600.00
50-Day Moving Average 3,121847.06
200-Day Moving Average 3,136651.77
Avg Vol (3 month) 3,23.65k
Avg Vol (10 day) 3,21.59k
Shares Outstanding 5,3.83M
Float,3.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5248
Forward Annual Dividend Yield 4,4.18%
Trailing Annual Dividend Rate 3,5411.00
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,3.96
Payout Ratio 4,112.12%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,48.72%
Operating Margin (ttm),52.67%
Return on Assets (ttm),2.05%
Return on Equity (ttm),5.82%
Revenue (ttm),37.95B
Revenue Per Share (ttm),9898.88
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),20.24B
EBITDA,27.52B
Net Income Avi to Common (ttm),18.49B
Diluted EPS (ttm),4822.83
Quarterly Earnings Growth (yoy),-2.00%
Total Cash (mrq),11.17B
Total Cash Per Share (mrq),2913.9
Total Debt (mrq),270.7B
Total Debt/Equity (mrq),85.60
Current Ratio (mrq),0.59
Book Value Per Share (mrq),82497.87
Operating Cash Flow (ttm),29.74B
Levered Free Cash Flow (ttm),12.05B
