Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1668000,1668000,1230000,9895000,3522000
Depreciation & amortization,9926000,9926000,10318000,10588000,6907000
Deferred income taxes,320000,320000,110000,-9116000,-2958000
Stock based compensation,315000,315000,290000,310000,492000
Change in working capital,-1005000,-1005000,-243000,441000,980000
Accounts receivable,-505000,-505000,-98000,-84000,-160000
Other working capital,4608000,4608000,2172000,4084000,-25491000
Other non-cash items,52000,52000,-132000,-354000,-248000
Net cash provided by operating activites,11748000,11748000,11767000,11954000,8041000
Investments in property plant and equipment,-7140000,-7140000,-9595000,-7870000,-33532000
Other investing activites,-43000,-43000,-120000,-123000,22242000
Net cash used for investing activites,-7331000,-7331000,-9736000,-8098000,-11290000
Debt repayment,-13309000,-13309000,-10769000,-16507000,-10521000
Common stock issued,-,-,0,-,5000000
Common stock repurchased,-6873000,-6873000,-4399000,-11715000,-1562000
Other financing activites,-1254000,-1254000,-950000,-1940000,-568000
Net cash used privided by (used for) financing activities,-1633000,-1633000,-1887000,-4770000,4779000
Net change in cash,2784000,2784000,144000,-914000,1530000
Cash at beginning of period,765000,765000,621000,1535000,5000
Cash at end of period,3549000,3549000,765000,621000,1535000
Operating Cash Flow,11748000,11748000,11767000,11954000,8041000
Capital Expenditure,-7140000,-7140000,-9595000,-7870000,-33532000
Free Cash Flow,4608000,4608000,2172000,4084000,-25491000
