Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78871,152637,88863,7226
Other Short Term Investments,-,-,0,377
Total Cash,78871,152637,88863,7603
Net Receivables,558,473,91,49
Inventory,96,96,96,96
Other Current Assets,14967,67,2088,2395
Total Current Assets,97502,155458,92040,10396
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,143084,96519,17981,6450
Accumulated Depreciation,-471,-1045,-940,-920
Net property plant and equipment,142613,95474,17041,5530
Equity and other investments,984,1031,884,0
Intangible Assets,9367,9762,10406,11103
Other long-term assets,1,-,0,0
Total non-current assets,152965,106267,28331,16633
Total Assets,250467,261725,120371,27029
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2850,-
Accounts Payable,3124,4508,2520,412
Deferred revenues,47,47,47,46
Other Current Liabilities,-,-,300,274
Total Current Liabilities,12106,8883,6369,1035
Non-current liabilities,,,,
Long Term Debt,137,-,-,2684
Deferred revenues,402,448,495,544
Other long-term liabilities,-,-,-,585
Total non-current liabilities,885,686,618,3269
Total Liabilities,12991,9569,6987,4304
Stockholders' Equity,,,,
Common Stock,289637,289293,137517,39856
Retained Earnings,-66550,-48629,-32617,-20433
Accumulated other comprehensive income,14481,11492,8484,3302
Total stockholders' equity,237568,252156,113384,22725
Total liabilities and stockholders' equity,250467,261725,120371,27029
