Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,135069000,131713000,124405000,120124000
Cost of Revenue,74547000,73467000,69103000,68180000
Gross Profit,60521000,58246000,55302000,51943000
Selling General and Administrative,43262000,43083000,40951000,38777000
Total Operating Expenses,43262000,43083000,40951000,38777000
Operating Income or Loss,17259000,15163000,14351000,13166000
Interest Expense,77000,29000,34000,30000
Income Before Tax,17796000,14834000,15280000,13831000
Income Tax Expense,6571000,5550000,5163000,4516000
Income from Continuing Operations,11225000,9284000,10117000,9315000
Net Income,11018000,9142000,10019000,9223000
Net Income available to common shareholders,11018000,9142000,10019000,9223000
Basic EPS,-,121.17,132.12,120.79
Diluted EPS,-,121.17,132.12,120.79
Basic Average Shares,-,75452,75840,76365
Diluted Average Shares,-,75452,75840,76365
