Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,32854,16354,27285,20556,13871
Selling General and Administrative,472,406,434,375,447
Total Operating Expenses,472,406,435,454,447
Interest Expense,1574,1057,374,137,212
Income Before Tax,32382,15948,26850,20102,13424
Income Tax Expense,62,48,58,47,0
Income from Continuing Operations,32320,15900,26792,20055,13424
Net Income,32320,15900,26792,20055,13424
Net Income available to common shareholders,32320,15900,26792,20055,13424
Basic EPS,-,0.59,1.15,0.92,0.62
Diluted EPS,-,0.59,1.15,0.92,0.62
Basic Average Shares,-,27062,23242,21697,21477
Diluted Average Shares,-,27062,23242,21697,21477
