Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,244996000,227795000,225600000,224681000
Cost of Revenue,178639000,168602000,166867000,166360000
Gross Profit,66357000,59193000,58733000,58322000
Total Operating Expenses,60593000,54236000,53479000,52896000
Operating Income or Loss,5764000,4957000,5254000,5425000
Interest Expense,195000,140000,124000,77000
Income Before Tax,4582000,4457000,5055000,5220000
Income Tax Expense,1768000,1818000,1972000,2226000
Income from Continuing Operations,2814000,2639000,3083000,2994000
Net Income,2890000,2785000,3212000,3198000
Net Income available to common shareholders,2890000,2785000,3212000,3198000
Basic EPS,-,156.29,180.32,179.61
Diluted EPS,-,156.06,180.11,179.44
Basic Average Shares,-,17822,17817,17808
Diluted Average Shares,-,17846,17834,17822
