Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,3.15B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,-15.20
Beta (5Y Monthly),1.57
52-Week Change 3,-54.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.700
52 Week Low 3,0.540
50-Day Moving Average 3,0.868
200-Day Moving Average 3,1.354
Avg Vol (3 month) 3,5.07M
Avg Vol (10 day) 3,3.2M
Shares Outstanding 5,1.89B
Float,1.83B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2015"
Last Split Factor 2,102:100
Last Split Date 3,"Nov 26, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.89%
Operating Margin (ttm),-5.26%
Return on Assets (ttm),-3.09%
Return on Equity (ttm),-10.42%
Revenue (ttm),11.93B
Revenue Per Share (ttm),6.35
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),6.5B
EBITDA,-207M
Net Income Avi to Common (ttm),-702M
Diluted EPS (ttm),-1.140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.75B
Total Cash Per Share (mrq),1.46
Total Debt (mrq),4.53B
Total Debt/Equity (mrq),71.37
Current Ratio (mrq),1.64
Book Value Per Share (mrq),3.36
Operating Cash Flow (ttm),-114M
Levered Free Cash Flow (ttm),-773.37M
