Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5341457,5286827,5714157,4851002
Other Short Term Investments,500000,300000,-,-
Total Cash,5841457,5586827,5714157,4851002
Net Receivables,2352446,3148144,3276032,883683
Inventory,2150848,2496301,2638340,2663323
Other Current Assets,1395971,1227436,1222649,880875
Total Current Assets,11740722,12458708,12852079,12309747
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1188046,1156161,1218705,-
Net property plant and equipment,1188048,1156163,1218708,1256517
Intangible Assets,133293,172576,182636,56074
Other long-term assets,139262,150789,161261,708027
Total non-current assets,3723110,4156800,4753366,4059038
Total Assets,15463834,16615511,17605446,16368785
Liabilities,,,,
Current Liabilities,,,,
Current Debt,582000,469300,399800,712639
Accounts Payable,1642614,2351003,3339107,515385
Other Current Liabilities,378038,348613,403336,335430
Total Current Liabilities,3276500,3619734,4690624,4891978
Non-current liabilities,,,,
Long Term Debt,118000,450000,636000,368000
Deferred taxes liabilities,176851,231316,397372,227447
Other long-term liabilities,4,5,4,3
Total non-current liabilities,671628,1175120,1489020,1164843
Total Liabilities,3948128,4794854,6179644,6056821
Stockholders' Equity,,,,
Common Stock,996600,996600,0,996600
Retained Earnings,8639777,8455018,7609291,6786972
Total stockholders' equity,11515706,11820657,11425802,10311964
Total liabilities and stockholders' equity,15463834,16615511,17605446,16368785
