Attribute,Value
Market Cap (intraday) 5,94.84M
Enterprise Value 3,192.12M
Trailing P/E,8.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),0.40
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.71
52 Week Low 3,3.76
50-Day Moving Average 3,4.65
200-Day Moving Average 3,5.23
Avg Vol (3 month) 3,7.34k
Avg Vol (10 day) 3,19.56k
Shares Outstanding 5,16.09M
Float,9.04M
% Held by Insiders 1,40.05%
% Held by Institutions 1,33.95%
"Shares Short (Mar 30, 2020) 4",27.04k
"Short Ratio (Mar 30, 2020) 4",4.84
"Short % of Float (Mar 30, 2020) 4",0.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",29.86k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jan 08, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.85%
Operating Margin (ttm),7.54%
Return on Assets (ttm),1.12%
Return on Equity (ttm),5.91%
Revenue (ttm),283.06M
Revenue Per Share (ttm),15.64
Quarterly Revenue Growth (yoy),26.50%
Gross Profit (ttm),134.03M
EBITDA,33.57M
Net Income Avi to Common (ttm),10.89M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),129.06M
Total Cash Per Share (mrq),7.11
Total Debt (mrq),229.21M
Total Debt/Equity (mrq),116.52
Current Ratio (mrq),1.90
Book Value Per Share (mrq),10.86
Operating Cash Flow (ttm),-75.6M
Levered Free Cash Flow (ttm),-59.98M
