Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,558.571,619.736,556.847,571.899,958.844
Total Operating Expenses,645.099,700.128,725.851,741.322,1035
Operating Income or Loss,-645.099,-700.128,-725.851,-741.322,-1035
Interest Expense,0.543,0.912,3.005,4.645,4.18
Total Other Income/Expenses Net,-526.877,-624.04,-480.103,-1378,136.444
Income Before Tax,-1162,-1312,-1207,-2122,-896.73
Income Tax Expense,0,38.973,22.233,125.927,0
Income from Continuing Operations,-1162,-1351,-1229,-2248,-896.73
Net Income,-713.102,-910.108,-815.163,-1380,-698.37
Net Income available to common shareholders,-713.102,-910.108,-815.163,-1380,-698.37
Basic EPS,-,-0.03,-0.03,-0.05,-0.02
Diluted EPS,-,-0.03,-0.03,-0.05,-0.02
Basic Average Shares,-,27072,27158,27018,29694
Diluted Average Shares,-,27072,27158,27018,29694
