Attribute,Value
Market Cap (intraday) 5,94.25B
Enterprise Value 3,125.1B
Trailing P/E,15.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),0.30
52-Week Change 3,-12.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2166.00
52 Week Low 3,1381.00
50-Day Moving Average 3,1720.59
200-Day Moving Average 3,1956.16
Avg Vol (3 month) 3,178.39k
Avg Vol (10 day) 3,86.28k
Shares Outstanding 5,52.45M
Float,40.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,25.34%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,1.41%
Operating Margin (ttm),2.41%
Return on Assets (ttm),2.23%
Return on Equity (ttm),3.83%
Revenue (ttm),433.64B
Revenue Per Share (ttm),8267.74
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),148.17B
EBITDA,21.89B
Net Income Avi to Common (ttm),6.1B
Diluted EPS (ttm),116.32
Quarterly Earnings Growth (yoy),-47.90%
Total Cash (mrq),22.53B
Total Cash Per Share (mrq),429.52
Total Debt (mrq),50.74B
Total Debt/Equity (mrq),31.70
Current Ratio (mrq),0.55
Book Value Per Share (mrq),3011.79
Operating Cash Flow (ttm),17.23B
Levered Free Cash Flow (ttm),-2.31B
