Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47434000,55920000,56139000
Other Short Term Investments,8945000,-,-
Total Cash,56379000,55920000,56139000
Net Receivables,81158000,78038000,64201000
Inventory,59266000,57014000,51109000
Other Current Assets,4768000,7431000,9906000
Total Current Assets,201571000,201532000,184509000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,562849000,538203000
Accumulated Depreciation,-,-387607000,-375040000
Net property plant and equipment,193632000,175241000,163160000
Goodwill,4360000,-,-
Intangible Assets,9200000,3531000,3877000
Other long-term assets,1951000,3408000,2701000
Total non-current assets,280097000,268571000,249101000
Total Assets,481668000,470102000,433610000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,12682000,21559000
Accounts Payable,51866000,58066000,44615000
Other Current Liabilities,4465000,10352000,11519000
Total Current Liabilities,94028000,92636000,86845000
Non-current liabilities,,,
Long Term Debt,34902000,45301000,36374000
Deferred taxes liabilities,5995000,5087000,4971000
Other long-term liabilities,-,2657000,990000
Total non-current liabilities,58413000,66704000,54490000
Total Liabilities,152441000,159340000,141335000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,276934000,248158000,229092000
Total stockholders' equity,323008000,307270000,288672000
Total liabilities and stockholders' equity,481668000,470102000,433610000
