Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1352741,1403562,2268534,1347155
Other Short Term Investments,811506,1143704,720379,607991
Total Cash,2164247,2547266,2988913,1955146
Net Receivables,475039,128282,211797,266687
Inventory,497096,444818,201210,425995
Other Current Assets,25564,44399,56856,74274
Total Current Assets,3599834,3859523,3832772,3786620
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4242946,3384129,2790321,2608387
Accumulated Depreciation,-1439109,-1319278,-1218676,-1530644
Net property plant and equipment,2803837,2064851,1571645,1077743
Equity and other investments,2812,3186,219503,242361
Goodwill,14462,14462,14462,14462
Intangible Assets,64543,74162,80227,87970
Other long-term assets,877545,942467,1004396,511120
Total non-current assets,3915855,3261839,3031729,3080593
Total Assets,7515689,7121362,6864501,6867213
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17510,5570,13075,27966
Accounts Payable,218081,233287,120220,148730
Taxes payable,17010,20885,19581,5288
Accrued liabilities,628799,441580,366827,262977
Deferred revenues,323217,129755,81816,123365
Other Current Liabilities,17028,14380,48757,46941
Total Current Liabilities,1318208,845457,650276,899707
Non-current liabilities,,,,
Long Term Debt,454187,461221,423861,160422
Deferred revenues,71438,48014,63257,-
Other long-term liabilities,47620,57511,77405,191692
Total non-current liabilities,1100714,1063502,1115528,754819
Total Liabilities,2418922,1908959,1765804,1654526
Stockholders' Equity,,,,
Common Stock,105,105,104,104
Retained Earnings,2326620,2441553,2297227,2463279
Accumulated other comprehensive income,-79334,-54466,2259,-9907
Total stockholders' equity,5096767,5212403,5098697,5212687
Total liabilities and stockholders' equity,7515689,7121362,6864501,6867213
