Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,194950000,187829000,184809000,182948000
Cost of Revenue,124422000,121496000,120696000,119724000
Gross Profit,70528000,66334000,64114000,63224000
Total Operating Expenses,59796000,55517000,53396000,52592000
Operating Income or Loss,10732000,10817000,10718000,10632000
Interest Expense,819000,795000,722000,910000
Income Before Tax,10109000,21653000,9720000,9471000
Income Tax Expense,3296000,3210000,3011000,2926000
Income from Continuing Operations,6813000,18443000,6709000,6545000
Net Income,6812000,18442000,6708000,6545000
Net Income available to common shareholders,6812000,18442000,6708000,6545000
Basic EPS,-,414.79,150.45,163.62
Diluted EPS,-,414.79,150.45,146.36
Basic Average Shares,-,44462,44591,40000
Diluted Average Shares,-,44462,44591,44720
