Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,13.794,34.246,32.275,14.144,4.7
Cost of Revenue,4.598,3.565,2.508,-,87.545
Gross Profit,9.196,30.681,29.767,-,-82.845
Selling General and Administrative,574.399,773.511,737.019,342.424,311.697
Total Operating Expenses,1065,1337,950.567,1189,470.901
Operating Income or Loss,-1055,-1306,-920.8,-1175,-553.746
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,-,-,-,-,63.643
Income Before Tax,-2853,-2803,-749.798,-8008,-553.746
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2853,-2803,-749.798,-8008,-553.746
Net Income,-2853,-2803,-749.798,-8008,-553.746
Net Income available to common shareholders,-2853,-2803,-749.798,-8008,-553.746
Basic EPS,-,-0.01,-0.00,-0.02,-0.01
Diluted EPS,-,-0.01,-0.00,-0.02,-0.01
Basic Average Shares,-,554595,513459,396954,39979
Diluted Average Shares,-,554595,513459,396954,39979
