Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,2135805,1820480,1232403,772960,540270
Cost of Revenue,820536,696490,482835,294588,216818
Gross Profit,1315268,1123989,749567,478372,323451
Selling General and Administrative,-,-,-,580633,461186
Total Operating Expenses,1033910,880538,679832,580633,461186
Operating Income or Loss,281358,243451,69735,-102261,-137735
Interest Expense,309,402,1050,1356,1493
Income Before Tax,270282,244171,54354,-96667,-138640
Income Tax Expense,56637,20227,-37108,701,290
Income from Continuing Operations,213645,223944,91462,-97368,-138930
Net Income,213643,223944,91462,-97368,-138930
Net Income available to common shareholders,213643,223944,91462,-97368,-138930
Basic EPS,-,14.27,6.55,-6.60,-9.51
Diluted EPS,-,13.78,5.96,-6.66,-9.51
Basic Average Shares,-,15696,13965,14620,14620
Diluted Average Shares,-,16251,15359,14620,14620
