Attribute,Value
Market Cap (intraday) 5,37.62M
Enterprise Value 3,-61.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.37
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.66
52-Week Change 3,-61.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.530
52 Week Low 3,0.159
50-Day Moving Average 3,0.184
200-Day Moving Average 3,0.255
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,206.5k
Shares Outstanding 5,186.23M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 20, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),108.27%
Return on Assets (ttm),-21.74%
Return on Equity (ttm),-23.53%
Revenue (ttm),-101.28M
Revenue Per Share (ttm),-0.54
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-101.28M
EBITDA,
Net Income Avi to Common (ttm),-70.64M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.74M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),91.43
Book Value Per Share (mrq),1.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
