Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,336918,658047,791864
Other Short Term Investments,14530,1990,-
Total Cash,351448,660037,791864
Net Receivables,4781208,2851595,2782143
Inventory,1941744,2601656,2151943
Other Current Assets,5378,5378,5378
Total Current Assets,8287720,8820046,8351869
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2795549,2740527,2608730
Accumulated Depreciation,-1197000,-1047190,-820648
Net property plant and equipment,1598549,1693337,1788082
Intangible Assets,499,579,493
Total non-current assets,1677440,1784957,1884197
Total Assets,9965160,10605003,10236066
Liabilities,,,
Current Liabilities,,,
Current Debt,2997858,2772453,2734708
Accounts Payable,3695827,3918690,3248676
Total Current Liabilities,8030813,8047484,7678210
Non-current liabilities,,,
Long Term Debt,16160,75589,98580
Deferred taxes liabilities,25837,25837,25195
Other long-term liabilities,32328,33616,36354
Total non-current liabilities,136306,245774,279342
Total Liabilities,8167119,8293258,7957552
Stockholders' Equity,,,
Common Stock,71906,71906,71906
Retained Earnings,451929,899408,867037
Total stockholders' equity,1749398,2263690,2233898
Total liabilities and stockholders' equity,9965160,10605003,10236066
