Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7126,-7126,-7566,-12230,-10749
Stock based compensation,1374,1374,1539,1819,1707
Change in working capital,-10.396,-10.396,-518.557,687.827,277.299
Other working capital,-5762,-5762,-6979,-8717,-8708
Other non-cash items,-,-,-,-,654.581
Net cash provided by operating activites,-5762,-5762,-6979,-8717,-8708
Net cash used for investing activites,-,-,-,0,-
Debt repayment,-,-,-,-,-4500
Common stock issued,6107,6107,4618,7389,13524
Net cash used privided by (used for) financing activities,6107,6107,4618,7389,9024
Net change in cash,344.829,344.829,-2360,-1328,315.916
Cash at beginning of period,5319,5319,7679,9007,8691
Cash at end of period,5664,5664,5319,7679,9007
Operating Cash Flow,-5762,-5762,-6979,-8717,-8708
Free Cash Flow,-5762,-5762,-6979,-8717,-8708
