Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,156200,156200,128300,119300,120700
Cost of Revenue,33000,33000,40200,41100,44900
Gross Profit,123200,123200,88100,78200,75800
Total Operating Expenses,26600,26600,23600,26900,25000
Operating Income or Loss,96600,96600,64500,51300,50800
Interest Expense,33000,33000,14300,17300,20900
Income Before Tax,-101200,-101200,245800,229400,201400
Income Tax Expense,-13600,-13600,8500,5600,-25000
Income from Continuing Operations,-87600,-87600,237300,223800,226400
Net Income,-89200,-89200,235700,221600,224000
Net Income available to common shareholders,-89200,-89200,235700,221600,224000
Basic EPS,-,-,0.91,0.95,1.01
Diluted EPS,-,-,0.91,0.94,0.95
Basic Average Shares,-,-,259466,232503,221013
Diluted Average Shares,-,-,260294,238130,240328
