Attribute,Value
Market Cap (intraday) 5,49.72M
Enterprise Value 3,-254.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.05
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,-41.18
Enterprise Value/EBITDA 6,20.86
Beta (5Y Monthly),0.53
52-Week Change 3,-57.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.174
52 Week Low 3,0.062
50-Day Moving Average 3,0.073
200-Day Moving Average 3,0.085
Avg Vol (3 month) 3,214.33k
Avg Vol (10 day) 3,18.67k
Shares Outstanding 5,700.33M
Float,323.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jan 12, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-208.29%
Return on Assets (ttm),-2.12%
Return on Equity (ttm),-26.64%
Revenue (ttm),6.17M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),115.00%
Gross Profit (ttm),6.17M
EBITDA,-12.19M
Net Income Avi to Common (ttm),-91.3M
Diluted EPS (ttm),-0.248
Quarterly Earnings Growth (yoy),
Total Cash (mrq),320.28M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),16.29M
Total Debt/Equity (mrq),5.49
Current Ratio (mrq),10.93
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
