Attribute,Value
Market Cap (intraday) 5,108.95M
Enterprise Value 3,119.39M
Trailing P/E,28.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.27
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,6.87
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.29
52-Week Change 3,30.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.22
52 Week Low 3,10.86
50-Day Moving Average 3,14.52
200-Day Moving Average 3,14.57
Avg Vol (3 month) 3,25.82k
Avg Vol (10 day) 3,44.45k
Shares Outstanding 5,7.45M
Float,6.26M
% Held by Insiders 1,18.58%
% Held by Institutions 1,38.41%
"Shares Short (Mar 30, 2020) 4",27.45k
"Short Ratio (Mar 30, 2020) 4",0.67
"Short % of Float (Mar 30, 2020) 4",0.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",2.9k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,1.96%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,53.85%
Dividend Date 3,"Jan 29, 2020"
Ex-Dividend Date 4,"Jan 14, 2020"
Last Split Factor 2,119:100
Last Split Date 3,"Jan 07, 2016"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.25%
Operating Margin (ttm),30.32%
Return on Assets (ttm),0.70%
Return on Equity (ttm),4.35%
Revenue (ttm),17.39M
Revenue Per Share (ttm),2.46
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),18M
EBITDA,
Net Income Avi to Common (ttm),3.69M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),-16.20%
Total Cash (mrq),38.65M
Total Cash Per Share (mrq),5.47
Total Debt (mrq),54.76M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.23
Operating Cash Flow (ttm),5.44M
Levered Free Cash Flow (ttm),
